sample_id,product,parameter,value,unit,date,value_clean,value_num,date_dt,expected_unit,unit_ok
44,JetA1,Viscosity,137.2,cSt,2026-01-02,137.2,137.2,2026-01-02,cSt,True
101,HSFO,Ash,0.0136,% m/m,2026-01-07,0.0136,0.0136,2026-01-07,% m/m,True
28,HSFO,Viscosity,239.1,cSt,2026-01-26,239.1,239.1,2026-01-26,cSt,True
37,JetA1,Chloride,14.31,mg/kg,2026-01-16,14.31,14.31,2026-01-16,mg/kg,True
41,Gasoline,Water,106.76,mg/kg,2026-01-17,106.76,106.76,2026-01-17,mg/kg,True
46,JetA1,Viscosity,97.3,cSt,2026-01-05,97.3,97.3,2026-01-05,cSt,True
73,Gasoline,Sulfur,493.62,mg/kg,2026-01-25,493.62,493.62,2026-01-25,mg/kg,True
72,HSFO,Viscosity,211.2,cSt,2026-01-16,211.2,211.2,2026-01-16,cSt,True
89,Gasoline,Chloride,17.87,mg/kg,2026-01-26,17.87,17.87,2026-01-26,mg/kg,True
92,HSFO,Ash,0.0463,% m/m,2026-01-18,0.0463,0.0463,2026-01-18,% m/m,True
42,Diesel,Ash,0.03,% m/m,2026-01-14,0.03,0.03,2026-01-14,% m/m,True
76,Diesel,Chloride,14.8,mg/kg,2026-01-26,14.8,14.8,2026-01-26,mg/kg,True
8,HSFO,Viscosity,138.1,cSt,2026-01-15,138.1,138.1,2026-01-15,cSt,True
87,JetA1,Sulfur,321.05,mg/kg,2026-01-04,321.05,321.05,2026-01-04,mg/kg,True
15,JetA1,Sulfur,270.36,mg/kg,2026-01-09,270.36,270.36,2026-01-09,mg/kg,True
83,HSFO,Chloride,13.16,mg/kg,2026-01-26,13.16,13.16,2026-01-26,mg/kg,True
65,HSFO,Ash,0.0392,% m/m,2026-01-02,0.0392,0.0392,2026-01-02,% m/m,True
64,HSFO,Chloride,9.06,mg/kg,2026-01-11,9.06,9.06,2026-01-11,mg/kg,True
82,HSFO,Chloride,13.73,mg/kg,2026-01-16,13.73,13.73,2026-01-16,mg/kg,True
84,Gasoline,Viscosity,157.1,cSt,2026-01-07,157.1,157.1,2026-01-07,cSt,True
59,Diesel,Sulfur,183.06,mg/kg,2026-01-16,183.06,183.06,2026-01-16,mg/kg,True
114,Diesel,Water,136.29,mg/kg,2026-01-25,136.29,136.29,2026-01-25,mg/kg,True
108,Diesel,Ash,0.0098,% m/m,2026-01-12,0.0098,0.0098,2026-01-12,% m/m,True
94,HSFO,Water,825.0,mg/kg,2026-01-16,825.0,825.0,2026-01-16,mg/kg,True
68,Gasoline,Water,148.02,mg/kg,2026-01-15,148.02,148.02,2026-01-15,mg/kg,True
20,JetA1,Sulfur,418.44,mg/kg,2026-01-06,418.44,418.44,2026-01-06,mg/kg,True
100,Diesel,Viscosity,212.8,cSt,2026-01-17,212.8,212.8,2026-01-17,cSt,True
69,JetA1,Viscosity,144.2,cSt,2026-01-10,144.2,144.2,2026-01-10,cSt,True
12,JetA1,Water,101.22,mg/kg,2026-01-24,101.22,101.22,2026-01-24,mg/kg,True
56,Gasoline,Viscosity,249.5,cSt,2026-01-04,249.5,249.5,2026-01-04,cSt,True
61,Gasoline,Sulfur,374.22,mg/kg,2026-01-19,374.22,374.22,2026-01-19,mg/kg,True
55,JetA1,Chloride,16.6,mg/kg,2026-01-27,16.6,16.6,2026-01-27,mg/kg,True
77,Gasoline,Water,71.91,mg/kg,2026-01-13,71.91,71.91,2026-01-13,mg/kg,True
