sample_id,product,parameter,value,unit,date
44,JetA1,Viscosity,137.2,cSt,2026-01-02
101,HSFO,Ash,0.0136,% m/m,2026-01-07
86,JetA1,Ash,bad_reading,% m/m,2026-01-26
28,HSFO,Viscosity,239.1,cSt,2026-01-26
37,JetA1,Chloride,14.31,mg/kg,2026-01-16
41,Gasoline,Water,106.76,mg/kg,2026-01-17
32,JetA1,Ash,0.0127,ppm,2026-01-07
46,JetA1,Viscosity,97.3,cSt,2026-01-05
73,Gasoline,Sulfur,493.62,mg/kg,2026-01-25
72,HSFO,Viscosity,211.2,cSt,2026-01-16
89,Gasoline,Chloride,17.87,mg/kg,2026-01-26
66,Gasoline,Water,131.45,mg/L,2026-01-28
92,HSFO,Ash,0.0463,% m/m,2026-01-18
42,Diesel,Ash,0.03,% m/m,2026-01-14
76,Diesel,Chloride,14.8,mg/kg,2026-01-26
8,HSFO,Viscosity,138.1,cSt,2026-01-15
87,JetA1,Sulfur,321.05,mg/kg,2026-01-04
15,JetA1,Sulfur,270.36,mg/kg,2026-01-09
83,HSFO,Chloride,13.16,mg/kg,2026-01-26
65,HSFO,Ash,0.0392,% m/m,2026-01-02
64,HSFO,Chloride,9.06,mg/kg,2026-01-11
82,HSFO,Chloride,13.73,mg/kg,2026-01-16
84,Gasoline,Viscosity,157.1,cSt,2026-01-07
59,Diesel,Sulfur,183.06,mg/kg,2026-01-16
114,Diesel,Water,136.29,mg/kg,2026-01-25
108,Diesel,Ash,0.0098,% m/m,2026-01-12
94,HSFO,Water,825.0,mg/kg,2026-01-16
31,JetA1,Water,110.22,mg/L,2026-01-21
68,Gasoline,Water,148.02,mg/kg,2026-01-15
20,JetA1,Sulfur,418.44,mg/kg,2026-01-06
100,Diesel,Viscosity,212.8,cSt,2026-01-17
69,JetA1,Viscosity,144.2,cSt,2026-01-10
12,JetA1,Water,101.22,mg/kg,2026-01-24
56,Gasoline,Viscosity,249.5,cSt,2026-01-04
61,Gasoline,Sulfur,374.22,mg/kg,2026-01-19
55,JetA1,Chloride,16.6,mg/kg,2026-01-27
77,Gasoline,Water,71.91,mg/kg,2026-01-13
50,Diesel,Viscosity,290.0,cSt,2026-01-27
60,HSFO,Viscosity,,cSt,2026-01-01
14,HSFO,Chloride,17.65,mg/kg,2026-01-03
112,HSFO,Sulfur,377.79,mg/kg,2026-01-24
115,Diesel,Ash,0.0229,% m/m,2026-01-28
111,Gasoline,Sulfur,417.4,mg/kg,2026-01-22
18,JetA1,Chloride,10.22,mg/kg,2026-01-10
110,Gasoline,Ash,,% m/m,2026-01-20
1,Diesel,Ash,0.36,% m/m,2026-01-07
117,JetA1,Water,124.93,mg/kg,2026-01-27
51,Diesel,Sulfur,558.28,mg/kg,2026-01-13
49,HSFO,Chloride,5.33,mg/kg,2026-01-27
7,Diesel,Sulfur,207.67,mg/kg,2026-01-02
57,HSFO,Chloride,15.48,mg/kg,2026-01-03
48,JetA1,Chloride,17.68,mg/kg,2026-01-22
70,Gasoline,Water,73.98,mg/kg,2026-01-07
13,HSFO,Viscosity,188.6,cSt,2026-01-07
23,Gasoline,Viscosity,192.8,cSt,2026-01-05
45,Diesel,Viscosity,138.3,cSt,2026-01-26
26,HSFO,Ash,0.0306,% m/m,2026-01-17
97,JetA1,Chloride,16.38,mg/kg,2026-01-06
79,HSFO,Water,N/A,mg/kg,2026-01-23
85,JetA1,Water,138.94,mg/kg,2026-01-17
25,HSFO,Viscosity,171.1,cSt,2026-01-26
16,JetA1,Ash,0.0202,% m/m,2026-01-26
52,Diesel,Ash,0.0529,% m/m,2026-01-07
91,Diesel,Water,177.23,mg/kg,2026-01-05
104,Diesel,Ash,0.0259,% m/m,2026-01-13
43,Diesel,Viscosity,160.4,cSt,2026-01-01
19,Diesel,Water,97.87,mg/kg,2026-01-22
116,HSFO,Sulfur,268.57,mg/kg,2026-01-04
93,Gasoline,Viscosity,201.4,cSt,2026-01-27
63,HSFO,Ash,0.0351,% m/m,2026-01-19
67,Gasoline,Water,94.07,mg/kg,2026-01-21
36,JetA1,Viscosity,193.4,cSt,2026-01-04
27,Diesel,Ash,0.0254,% m/m,2026-01-20
22,Diesel,Sulfur,383.04,mg/kg,2026-01-24
107,JetA1,Chloride,11.96,mg/kg,2026-01-05
71,JetA1,Water,70.52,mg/kg,2026-01-20
54,HSFO,Sulfur,403.28,mg/kg,2026-01-22
21,JetA1,Water,164.29,mg/kg,2026-01-08
103,Gasoline,Viscosity,221.0,cSt,2026-01-09
5,JetA1,Ash,0.0304,% m/m,2026-01-11
99,HSFO,Chloride,19.54,mg/kg,2026-01-14
2,Diesel,Chloride,10.31,mg/kg,2026-01-23
33,HSFO,Viscosity,308.3,cSt,2026-01-28
78,Diesel,Water,,mg/kg,2026-01-27
17,Gasoline,Chloride,8.08,mg/L,2026-01-10
29,Gasoline,Viscosity,264.0,cSt,2026-01-17
